age,female,employed,bachelor,personal_income,high_income,ln_age
54,1,1,0,43300.0,0,3.9889840465642745
48,1,1,1,119000.0,1,3.871201010907891
50,0,1,1,119000.0,1,3.912023005428146
39,1,0,1,1000.0,0,3.6635616461296463
38,0,0,1,120000.0,1,3.6375861597263857
30,1,1,1,77000.0,0,3.4011973816621555
61,0,1,0,95000.0,1,4.110873864173311
61,1,1,1,120000.0,1,4.110873864173311
62,1,1,0,7500.0,0,4.127134385045092
62,1,0,0,8400.0,0,4.127134385045092
31,0,1,0,48000.0,0,3.4339872044851463
31,1,1,0,27000.0,0,3.4339872044851463
53,0,1,1,143000.0,1,3.970291913552122
42,1,1,0,14000.0,0,3.7376696182833684
59,1,1,1,67000.0,0,4.07753744390572
59,0,0,0,100000.0,1,4.07753744390572
58,1,1,1,684000.0,1,4.060443010546419
35,1,1,0,40000.0,0,3.5553480614894135
33,1,1,0,350000.0,1,3.4965075614664802
27,0,1,0,60000.0,0,3.295836866004329
40,1,0,0,0.0,0,3.6888794541139363
47,0,0,0,80000.0,0,3.8501476017100584
54,1,1,0,12000.0,0,3.9889840465642745
51,0,1,0,26000.0,0,3.9318256327243257
29,0,1,0,20800.0,0,3.367295829986474
29,1,0,0,0.0,0,3.367295829986474
60,0,1,0,94000.0,1,4.0943445622221
43,0,1,1,100000.0,1,3.7612001156935624
43,1,1,1,90000.0,0,3.7612001156935624
39,1,1,1,204000.0,1,3.6635616461296463
36,0,0,1,0.0,0,3.58351893845611
50,0,1,0,75000.0,0,3.912023005428146
39,0,1,0,124000.0,1,3.6635616461296463
36,1,1,0,143000.0,1,3.58351893845611
36,0,1,0,17000.0,0,3.58351893845611
35,0,1,1,75000.0,0,3.5553480614894135
26,1,1,1,30000.0,0,3.258096538021482
27,0,1,1,15000.0,0,3.295836866004329
43,1,1,1,125000.0,1,3.7612001156935624
43,0,1,0,140000.0,1,3.7612001156935624
55,1,1,1,85000.0,0,4.007333185232471
43,1,1,1,684000.0,1,3.7612001156935624
44,0,1,1,20000.0,0,3.784189633918261
40,0,1,1,186000.0,1,3.6888794541139363
35,1,1,1,100000.0,1,3.5553480614894135
35,1,1,1,70000.0,0,3.5553480614894135
34,0,1,0,46300.0,0,3.5263605246161616
31,1,1,0,50000.0,0,3.4339872044851463
58,0,1,1,132100.0,1,4.060443010546419
49,1,1,1,111000.0,1,3.8918202981106265
26,1,1,1,84000.0,0,3.258096538021482
52,1,1,1,129300.0,1,3.9512437185814275
57,0,1,0,180000.0,1,4.04305126783455
25,0,1,0,90000.0,0,3.2188758248682006
62,1,1,0,32000.0,0,4.127134385045092
50,1,0,1,0.0,0,3.912023005428146
33,0,0,0,0.0,0,3.4965075614664802
30,1,1,0,34000.0,0,3.4011973816621555
62,1,1,1,225000.0,1,4.127134385045092
63,1,1,0,60000.0,0,4.143134726391533
63,0,1,1,129200.0,1,4.143134726391533
60,1,0,1,990.0,0,4.0943445622221
43,0,1,0,150000.0,1,3.7612001156935624
43,1,1,0,80000.0,0,3.7612001156935624
62,1,0,0,5200.0,0,4.127134385045092
39,1,1,0,75000.0,0,3.6635616461296463
39,0,0,0,0.0,0,3.6635616461296463
53,1,1,0,73000.0,0,3.970291913552122
48,0,1,0,9000.0,0,3.871201010907891
44,1,1,1,57500.0,0,3.784189633918261
61,1,0,1,0.0,0,4.110873864173311
45,0,1,1,684000.0,1,3.8066624897703196
42,1,1,1,10000.0,0,3.7376696182833684
51,1,1,0,54000.0,0,3.9318256327243257
31,1,1,0,60000.0,0,3.4339872044851463
29,0,1,0,15000.0,0,3.367295829986474
49,0,1,0,45000.0,0,3.8918202981106265
59,0,1,0,43000.0,0,4.07753744390572
52,1,1,1,160000.0,1,3.9512437185814275
28,0,1,1,32000.0,0,3.332204510175204
52,1,1,1,187000.0,1,3.9512437185814275
46,0,1,1,154400.0,1,3.828641396489095
47,1,1,1,375000.0,1,3.8501476017100584
50,1,0,0,0.0,0,3.912023005428146
59,0,1,0,100000.0,1,4.07753744390572
59,1,1,0,50000.0,0,4.07753744390572
54,1,1,1,233700.0,1,3.9889840465642745
31,0,1,1,184000.0,1,3.4339872044851463
29,1,1,1,40000.0,0,3.367295829986474
50,1,0,1,0.0,0,3.912023005428146
63,1,1,1,254000.0,1,4.143134726391533
43,1,1,0,28000.0,0,3.7612001156935624
45,0,1,0,55000.0,0,3.8066624897703196
57,0,0,0,0.0,0,4.04305126783455
37,1,1,0,59300.0,0,3.6109179126442243
26,0,1,1,100000.0,1,3.258096538021482
40,1,1,1,95000.0,1,3.6888794541139363
40,0,1,1,250000.0,1,3.6888794541139363
58,1,1,1,80000.0,0,4.060443010546419
58,0,1,1,170000.0,1,4.060443010546419
29,1,1,1,50000.0,0,3.367295829986474
46,0,1,1,120000.0,1,3.828641396489095
45,1,1,1,8000.0,0,3.8066624897703196
54,0,1,0,255000.0,1,3.9889840465642745
56,1,0,0,14800.0,0,4.02535169073515
43,0,1,1,150000.0,1,3.7612001156935624
41,1,0,1,0.0,0,3.713572066704308
26,0,1,1,30100.0,0,3.258096538021482
25,0,1,1,47000.0,0,3.2188758248682006
37,1,1,0,45000.0,0,3.6109179126442243
35,0,1,0,40000.0,0,3.5553480614894135
59,1,1,0,82000.0,0,4.07753744390572
46,0,1,1,190000.0,1,3.828641396489095
39,1,0,1,123200.0,1,3.6635616461296463
40,1,1,1,17300.0,0,3.6888794541139363
40,0,1,1,175000.0,1,3.6888794541139363
38,1,1,0,130000.0,1,3.6375861597263857
44,0,1,0,52000.0,0,3.784189633918261
44,0,1,1,112040.0,1,3.784189633918261
42,1,1,1,125140.0,1,3.7376696182833684
42,1,1,0,45000.0,0,3.7376696182833684
45,0,1,1,60000.0,0,3.8066624897703196
44,0,0,0,10800.0,0,3.784189633918261
60,0,1,1,185400.0,1,4.0943445622221
63,0,0,0,48620.0,0,4.143134726391533
60,0,1,0,84000.0,0,4.0943445622221
39,1,1,0,18200.0,0,3.6635616461296463
55,0,0,0,32600.0,0,4.007333185232471
44,1,1,0,20000.0,0,3.784189633918261
30,1,1,0,12000.0,0,3.4011973816621555
30,0,1,0,10000.0,0,3.4011973816621555
64,0,1,1,784000.0,1,4.1588830833596715
57,1,0,0,0.0,0,4.04305126783455
48,1,1,0,16500.0,0,3.871201010907891
27,0,0,0,0.0,0,3.295836866004329
60,1,1,1,267000.0,1,4.0943445622221
25,1,1,0,30000.0,0,3.2188758248682006
42,1,1,0,20000.0,0,3.7376696182833684
41,0,1,0,52000.0,0,3.713572066704308
29,1,0,0,0.0,0,3.367295829986474
40,1,1,1,100000.0,1,3.6888794541139363
47,0,1,1,190000.0,1,3.8501476017100584
42,1,1,1,78000.0,0,3.7376696182833684
39,0,0,0,110000.0,1,3.6635616461296463
36,1,1,1,99000.0,1,3.58351893845611
47,0,1,0,110000.0,1,3.8501476017100584
45,1,1,0,26000.0,0,3.8066624897703196
39,0,0,0,0.0,0,3.6635616461296463
34,0,1,0,1700.0,0,3.5263605246161616
53,0,1,1,180000.0,1,3.970291913552122
45,0,1,1,270000.0,1,3.8066624897703196
45,1,1,0,89000.0,0,3.8066624897703196
47,0,0,0,8000.0,0,3.8501476017100584
38,0,1,1,100000.0,1,3.6375861597263857
54,1,0,0,0.0,0,3.9889840465642745
59,0,1,1,118000.0,1,4.07753744390572
43,1,1,0,37700.0,0,3.7612001156935624
50,0,1,0,55000.0,0,3.912023005428146
46,1,1,0,20000.0,0,3.828641396489095
43,0,1,1,200000.0,1,3.7612001156935624
44,1,0,1,0.0,0,3.784189633918261
45,0,1,1,221000.0,1,3.8066624897703196
47,1,0,0,0.0,0,3.8501476017100584
31,0,1,1,4400.0,0,3.4339872044851463
29,1,1,1,121400.0,1,3.367295829986474
30,1,1,1,70000.0,0,3.4011973816621555
51,1,0,1,0.0,0,3.9318256327243257
25,1,0,0,120750.0,1,3.2188758248682006
47,1,1,0,60000.0,0,3.8501476017100584
33,1,1,1,54000.0,0,3.4965075614664802
35,0,1,0,112000.0,1,3.5553480614894135
37,1,1,1,38000.0,0,3.6109179126442243
35,0,1,1,95000.0,1,3.5553480614894135
44,1,1,0,74000.0,0,3.784189633918261
46,0,0,0,0.0,0,3.828641396489095
62,1,1,0,15500.0,0,4.127134385045092
64,1,1,0,18300.0,0,4.1588830833596715
55,0,1,0,40000.0,0,4.007333185232471
43,0,1,0,9600.0,0,3.7612001156935624
33,1,0,0,0.0,0,3.4965075614664802
37,0,1,0,99000.0,1,3.6109179126442243
25,0,1,1,85000.0,0,3.2188758248682006
42,0,0,1,80000.0,0,3.7376696182833684
40,1,0,0,0.0,0,3.6888794541139363
39,1,1,0,49000.0,0,3.6635616461296463
37,1,1,1,120000.0,1,3.6109179126442243
49,1,0,0,3300.0,0,3.8918202981106265
50,0,1,0,16000.0,0,3.912023005428146
35,0,1,0,46000.0,0,3.5553480614894135
34,1,0,0,0.0,0,3.5263605246161616
49,0,1,1,201500.0,1,3.8918202981106265
49,1,1,1,100300.0,1,3.8918202981106265
58,0,1,1,100000.0,1,4.060443010546419
52,1,1,0,79000.0,0,3.9512437185814275
63,0,0,1,204200.0,1,4.143134726391533
53,0,1,0,30000.0,0,3.970291913552122
44,1,0,0,0.0,0,3.784189633918261
59,1,0,0,0.0,0,4.07753744390572
27,0,1,0,4500.0,0,3.295836866004329
56,1,1,1,80000.0,0,4.02535169073515
58,0,1,1,85000.0,0,4.060443010546419
56,0,1,0,73000.0,0,4.02535169073515
60,1,1,1,70000.0,0,4.0943445622221
62,0,0,1,208000.0,1,4.127134385045092
26,0,1,1,43400.0,0,3.258096538021482
48,0,1,1,100000.0,1,3.871201010907891
44,1,1,1,36000.0,0,3.784189633918261
45,0,1,0,300000.0,1,3.8066624897703196
43,1,1,0,41000.0,0,3.7612001156935624
53,1,0,1,0.0,0,3.970291913552122
55,0,1,1,100000.0,1,4.007333185232471
60,0,1,0,40000.0,0,4.0943445622221
53,1,1,0,48000.0,0,3.970291913552122
26,1,1,0,30000.0,0,3.258096538021482
29,0,0,0,15000.0,0,3.367295829986474
56,1,1,1,180000.0,1,4.02535169073515
53,0,1,0,54000.0,0,3.970291913552122
34,1,1,1,114100.0,1,3.5263605246161616
45,0,1,1,120000.0,1,3.8066624897703196
25,0,1,0,36300.0,0,3.2188758248682006
60,1,1,0,104000.0,1,4.0943445622221
39,1,1,0,85000.0,0,3.6635616461296463
45,0,1,0,55000.0,0,3.8066624897703196
54,0,0,0,20800.0,0,3.9889840465642745
63,1,0,0,7000.0,0,4.143134726391533
54,0,1,1,81000.0,0,3.9889840465642745
48,1,1,0,107000.0,1,3.871201010907891
50,0,0,0,0.0,0,3.912023005428146
55,1,0,0,22800.0,0,4.007333185232471
35,0,1,1,160000.0,1,3.5553480614894135
35,1,1,1,110000.0,1,3.5553480614894135
43,1,0,0,0.0,0,3.7612001156935624
44,0,1,0,55000.0,0,3.784189633918261
47,0,1,0,74000.0,0,3.8501476017100584
47,1,0,0,14400.0,0,3.8501476017100584
50,1,1,1,160000.0,1,3.912023005428146
59,1,1,0,80000.0,0,4.07753744390572
61,1,1,1,79500.0,0,4.110873864173311
47,1,1,1,101000.0,1,3.8501476017100584
49,0,1,0,75000.0,0,3.8918202981106265
29,1,1,0,55000.0,0,3.367295829986474
59,0,1,0,60000.0,0,4.07753744390572
46,1,1,0,30000.0,0,3.828641396489095
59,0,1,0,20000.0,0,4.07753744390572
47,1,1,0,25000.0,0,3.8501476017100584
29,0,0,1,700.0,0,3.367295829986474
39,1,1,0,100000.0,1,3.6635616461296463
54,0,1,1,100000.0,1,3.9889840465642745
50,0,1,0,35000.0,0,3.912023005428146
49,1,0,0,0.0,0,3.8918202981106265
29,0,1,0,30000.0,0,3.367295829986474
42,1,0,0,0.0,0,3.7376696182833684
41,0,0,0,0.0,0,3.713572066704308
60,1,1,1,89000.0,0,4.0943445622221
40,0,1,0,37400.0,0,3.6888794541139363
35,1,1,1,77000.0,0,3.5553480614894135
25,1,1,1,180000.0,1,3.2188758248682006
27,1,1,1,100000.0,1,3.295836866004329
26,1,0,0,0.0,0,3.258096538021482
40,1,1,1,170000.0,1,3.6888794541139363
39,0,1,0,200000.0,1,3.6635616461296463
39,0,1,0,100000.0,1,3.6635616461296463
39,1,1,1,100000.0,1,3.6635616461296463
37,1,1,1,160000.0,1,3.6109179126442243
47,0,1,0,30000.0,0,3.8501476017100584
49,0,1,0,70000.0,0,3.8918202981106265
56,1,0,0,8000.0,0,4.02535169073515
30,1,0,0,0.0,0,3.4011973816621555
38,0,1,0,29000.0,0,3.6375861597263857
37,1,0,1,260.0,0,3.6109179126442243
30,0,1,1,42000.0,0,3.4011973816621555
36,1,0,0,20.0,0,3.58351893845611
33,0,1,1,148000.0,1,3.4965075614664802
64,1,1,0,91000.0,1,4.1588830833596715
29,1,1,1,40500.0,0,3.367295829986474
34,0,1,0,95000.0,1,3.5263605246161616
58,1,0,0,0.0,0,4.060443010546419
63,0,0,1,81100.0,0,4.143134726391533
47,0,1,0,58000.0,0,3.8501476017100584
50,1,0,0,0.0,0,3.912023005428146
46,0,1,0,227600.0,1,3.828641396489095
41,1,0,1,0.0,0,3.713572066704308
62,1,1,0,120000.0,1,4.127134385045092
50,0,1,0,150000.0,1,3.912023005428146
55,1,1,1,100000.0,1,4.007333185232471
38,1,0,1,0.0,0,3.6375861597263857
42,0,1,0,10000.0,0,3.7376696182833684
42,0,0,0,0.0,0,3.7376696182833684
26,0,1,0,65000.0,0,3.258096538021482
40,0,1,0,30000.0,0,3.6888794541139363
39,1,0,0,0.0,0,3.6635616461296463
32,1,1,1,9000.0,0,3.4657359027997265
33,0,1,1,15000.0,0,3.4965075614664802
63,1,1,1,9600.0,0,4.143134726391533
31,1,1,1,90000.0,0,3.4339872044851463
52,0,0,0,4100.0,0,3.9512437185814275
52,0,1,1,370000.0,1,3.9512437185814275
52,0,1,0,50000.0,0,3.9512437185814275
60,1,0,0,12000.0,0,4.0943445622221
50,1,1,0,120000.0,1,3.912023005428146
30,0,0,0,0.0,0,3.4011973816621555
25,0,1,0,35000.0,0,3.2188758248682006
51,0,1,1,160000.0,1,3.9318256327243257
50,1,0,0,0.0,0,3.912023005428146
59,1,1,1,165000.0,1,4.07753744390572
64,0,1,0,67000.0,0,4.1588830833596715
63,1,0,0,5400.0,0,4.143134726391533
34,0,1,0,11000.0,0,3.5263605246161616
60,1,1,1,132000.0,1,4.0943445622221
47,0,1,0,45000.0,0,3.8501476017100584
36,0,1,0,52000.0,0,3.58351893845611
42,1,1,0,20000.0,0,3.7376696182833684
60,0,1,1,48000.0,0,4.0943445622221
59,1,1,0,96000.0,1,4.07753744390572
45,1,1,0,19000.0,0,3.8066624897703196
55,0,1,0,120000.0,1,4.007333185232471
40,0,1,1,405000.0,1,3.6888794541139363
37,1,1,1,8000.0,0,3.6109179126442243
33,0,1,1,320000.0,1,3.4965075614664802
31,1,1,1,180100.0,1,3.4339872044851463
41,0,0,0,14000.0,0,3.713572066704308
41,1,1,0,117200.0,1,3.713572066704308
29,1,1,1,46000.0,0,3.367295829986474
51,1,1,0,3000.0,0,3.9318256327243257
57,1,1,1,180000.0,1,4.04305126783455
28,0,1,1,57900.0,0,3.332204510175204
30,1,1,1,10500.0,0,3.4011973816621555
52,1,1,0,130200.0,1,3.9512437185814275
54,0,1,0,104500.0,1,3.9889840465642745
61,0,0,1,110000.0,1,4.110873864173311
50,0,1,0,49000.0,0,3.912023005428146
54,1,1,0,8500.0,0,3.9889840465642745
64,1,0,1,0.0,0,4.1588830833596715
25,1,1,0,55000.0,0,3.2188758248682006
58,1,1,0,26000.0,0,4.060443010546419
27,1,1,1,50000.0,0,3.295836866004329
45,0,1,0,26000.0,0,3.8066624897703196
53,1,0,0,15000.0,0,3.970291913552122
53,0,1,0,72000.0,0,3.970291913552122
43,1,0,1,15400.0,0,3.7612001156935624
27,1,1,1,18000.0,0,3.295836866004329
32,0,1,0,72000.0,0,3.4657359027997265
52,1,1,0,55000.0,0,3.9512437185814275
62,0,0,0,71500.0,0,4.127134385045092
55,1,0,0,0.0,0,4.007333185232471
27,0,1,0,8000.0,0,3.295836866004329
34,1,0,0,0.0,0,3.5263605246161616
35,1,1,1,55000.0,0,3.5553480614894135
39,0,1,1,80000.0,0,3.6635616461296463
27,0,1,1,44200.0,0,3.295836866004329
51,1,0,0,0.0,0,3.9318256327243257
49,0,1,0,30000.0,0,3.8918202981106265
33,1,1,1,100000.0,1,3.4965075614664802
64,0,0,1,56500.0,0,4.1588830833596715
64,1,0,0,37200.0,0,4.1588830833596715
62,1,0,1,0.0,0,4.127134385045092
62,0,0,1,0.0,0,4.127134385045092
42,0,1,1,300000.0,1,3.7376696182833684
43,1,1,1,10000.0,0,3.7612001156935624
58,1,0,0,16600.0,0,4.060443010546419
50,0,1,1,714000.0,1,3.912023005428146
39,1,1,1,200000.0,1,3.6635616461296463
54,0,1,1,65000.0,0,3.9889840465642745
52,1,1,0,7200.0,0,3.9512437185814275
61,0,0,0,0.0,0,4.110873864173311
64,1,0,1,89000.0,0,4.1588830833596715
45,0,1,1,120000.0,1,3.8066624897703196
64,0,0,0,44200.0,0,4.1588830833596715
62,1,1,0,73000.0,0,4.127134385045092
48,1,1,0,78000.0,0,3.871201010907891
48,0,0,0,0.0,0,3.871201010907891
27,0,1,0,6200.0,0,3.295836866004329
40,0,1,0,257000.0,1,3.6888794541139363
39,1,1,0,28800.0,0,3.6635616461296463
45,1,1,0,14000.0,0,3.8066624897703196
45,0,1,1,160000.0,1,3.8066624897703196
46,1,1,1,155000.0,1,3.828641396489095
34,1,1,1,46000.0,0,3.5263605246161616
34,0,1,0,90000.0,0,3.5263605246161616
44,1,1,0,55200.0,0,3.784189633918261
54,0,1,0,24000.0,0,3.9889840465642745
28,1,1,1,42000.0,0,3.332204510175204
34,0,1,1,60000.0,0,3.5263605246161616
50,1,1,1,108000.0,1,3.912023005428146
51,0,0,0,7200.0,0,3.9318256327243257
62,0,1,1,196100.0,1,4.127134385045092
63,1,1,1,10100.0,0,4.143134726391533
45,1,1,1,68000.0,0,3.8066624897703196
64,1,0,0,25000.0,0,4.1588830833596715
37,0,1,0,95000.0,1,3.6109179126442243
32,1,1,0,120000.0,1,3.4657359027997265
62,0,1,1,150000.0,1,4.127134385045092
60,1,1,1,277000.0,1,4.0943445622221
38,1,1,1,260000.0,1,3.6375861597263857
37,0,1,1,28000.0,0,3.6109179126442243
30,0,1,1,150000.0,1,3.4011973816621555
30,0,1,1,110000.0,1,3.4011973816621555
50,0,1,0,85000.0,0,3.912023005428146
35,1,0,0,0.0,0,3.5553480614894135
49,0,0,0,0.0,0,3.8918202981106265
46,0,1,1,300000.0,1,3.828641396489095
40,1,1,1,300000.0,1,3.6888794541139363
30,1,0,1,0.0,0,3.4011973816621555
52,0,1,1,433000.0,1,3.9512437185814275
62,1,0,1,0.0,0,4.127134385045092
43,0,1,0,48000.0,0,3.7612001156935624
28,0,1,0,30000.0,0,3.332204510175204
36,0,1,1,161000.0,1,3.58351893845611
62,0,0,0,0.0,0,4.127134385045092
59,1,0,0,4900.0,0,4.07753744390572
33,0,1,0,30000.0,0,3.4965075614664802
31,1,1,0,18000.0,0,3.4339872044851463
51,1,1,0,24000.0,0,3.9318256327243257
56,0,1,1,113000.0,1,4.02535169073515
49,0,1,0,58000.0,0,3.8918202981106265
45,1,1,0,12000.0,0,3.8066624897703196
59,0,0,1,19000.0,0,4.07753744390572
53,1,0,1,0.0,0,3.970291913552122
62,1,1,0,28100.0,0,4.127134385045092
32,1,1,1,4500.0,0,3.4657359027997265
56,0,1,1,151000.0,1,4.02535169073515
58,1,1,1,55000.0,0,4.060443010546419
25,0,1,0,10000.0,0,3.2188758248682006
64,0,1,0,12500.0,0,4.1588830833596715
48,1,0,0,0.0,0,3.871201010907891
26,1,0,1,0.0,0,3.258096538021482
41,0,1,0,52900.0,0,3.713572066704308
39,1,1,1,30000.0,0,3.6635616461296463
46,0,1,1,180000.0,1,3.828641396489095
43,1,1,1,20000.0,0,3.7612001156935624
41,0,1,1,105000.0,1,3.713572066704308
29,1,1,1,24000.0,0,3.367295829986474
42,0,1,0,73000.0,0,3.7376696182833684
55,0,1,0,75000.0,0,4.007333185232471
32,1,1,1,50000.0,0,3.4657359027997265
30,1,1,0,16000.0,0,3.4011973816621555
27,1,0,0,20000.0,0,3.295836866004329
54,1,0,0,0.0,0,3.9889840465642745
51,1,0,0,0.0,0,3.9318256327243257
54,1,1,0,3600.0,0,3.9889840465642745
58,0,0,0,12000.0,0,4.060443010546419
40,0,1,0,16300.0,0,3.6888794541139363
40,1,1,0,140000.0,1,3.6888794541139363
34,1,1,0,11000.0,0,3.5263605246161616
32,0,1,0,67000.0,0,3.4657359027997265
64,1,1,1,102000.0,1,4.1588830833596715
43,1,1,1,19100.0,0,3.7612001156935624
42,0,1,0,300000.0,1,3.7376696182833684
42,0,1,1,120000.0,1,3.7376696182833684
42,1,1,1,80000.0,0,3.7376696182833684
30,0,1,1,30000.0,0,3.4011973816621555
30,1,1,0,63000.0,0,3.4011973816621555
44,1,0,0,32700.0,0,3.784189633918261
28,0,1,0,40000.0,0,3.332204510175204
63,1,1,1,37500.0,0,4.143134726391533
64,0,1,0,58100.0,0,4.1588830833596715
62,1,1,0,18000.0,0,4.127134385045092
63,0,0,0,14600.0,0,4.143134726391533
42,1,1,0,37500.0,0,3.7376696182833684
44,0,1,0,120000.0,1,3.784189633918261
32,1,1,1,72000.0,0,3.4657359027997265
42,0,1,1,60000.0,0,3.7376696182833684
25,0,1,1,66000.0,0,3.2188758248682006
49,0,1,1,12000.0,0,3.8918202981106265
55,1,1,1,12000.0,0,4.007333185232471
53,1,1,0,155000.0,1,3.970291913552122
34,1,1,0,25000.0,0,3.5263605246161616
52,1,0,1,0.0,0,3.9512437185814275
56,0,1,1,687000.0,1,4.02535169073515
53,0,1,0,38600.0,0,3.970291913552122
50,1,0,0,0.0,0,3.912023005428146
37,0,1,0,28000.0,0,3.6109179126442243
28,1,1,0,20000.0,0,3.332204510175204
25,0,1,0,23800.0,0,3.2188758248682006
47,0,1,0,26400.0,0,3.8501476017100584
43,0,1,0,30000.0,0,3.7612001156935624
41,0,1,0,30000.0,0,3.713572066704308
32,0,1,0,50000.0,0,3.4657359027997265
32,1,1,1,48800.0,0,3.4657359027997265
64,0,1,0,52000.0,0,4.1588830833596715
58,1,0,0,0.0,0,4.060443010546419
58,0,1,1,62100.0,0,4.060443010546419
53,1,0,0,2000.0,0,3.970291913552122
48,1,1,1,21500.0,0,3.871201010907891
52,0,1,0,117000.0,1,3.9512437185814275
37,1,1,1,85000.0,0,3.6109179126442243
41,0,1,1,150000.0,1,3.713572066704308
45,1,1,1,215000.0,1,3.8066624897703196
40,1,1,1,295000.0,1,3.6888794541139363
63,1,0,1,32000.0,0,4.143134726391533
49,1,0,1,0.0,0,3.8918202981106265
49,0,1,0,45800.0,0,3.8918202981106265
33,0,1,1,100000.0,1,3.4965075614664802
35,0,1,1,110170.0,1,3.5553480614894135
27,0,1,0,50000.0,0,3.295836866004329
27,1,1,1,48940.0,0,3.295836866004329
34,0,1,0,33000.0,0,3.5263605246161616
30,0,1,0,30000.0,0,3.4011973816621555
33,1,1,1,85000.0,0,3.4965075614664802
35,0,1,1,115000.0,1,3.5553480614894135
60,0,1,0,63000.0,0,4.0943445622221
59,1,1,0,11100.0,0,4.07753744390572
51,1,1,0,27000.0,0,3.9318256327243257
37,1,1,0,46000.0,0,3.6109179126442243
52,1,1,1,100000.0,1,3.9512437185814275
29,1,1,1,72000.0,0,3.367295829986474
31,0,0,1,60000.0,0,3.4339872044851463
42,1,1,1,119000.0,1,3.7376696182833684
46,0,1,0,54000.0,0,3.828641396489095
58,1,1,1,120000.0,1,4.060443010546419
60,0,1,1,42500.0,0,4.0943445622221
43,0,1,0,65000.0,0,3.7612001156935624
41,1,0,0,0.0,0,3.713572066704308
62,0,1,0,584000.0,1,4.127134385045092
60,1,0,0,0.0,0,4.0943445622221
63,1,0,0,14400.0,0,4.143134726391533
28,0,1,0,30500.0,0,3.332204510175204
31,1,0,1,0.0,0,3.4339872044851463
31,1,1,0,60000.0,0,3.4339872044851463
32,0,1,1,120000.0,1,3.4657359027997265
62,0,0,0,2800.0,0,4.127134385045092
45,1,1,0,70000.0,0,3.8066624897703196
29,0,1,1,115000.0,1,3.367295829986474
46,1,1,0,12000.0,0,3.828641396489095
51,0,1,0,36400.0,0,3.9318256327243257
41,0,1,0,70000.0,0,3.713572066704308
50,1,1,0,26000.0,0,3.912023005428146
36,0,1,0,30.0,0,3.58351893845611
48,0,1,0,71000.0,0,3.871201010907891
25,1,1,0,46000.0,0,3.2188758248682006
56,1,1,0,14000.0,0,4.02535169073515
33,0,1,1,140000.0,1,3.4965075614664802
33,1,1,1,115020.0,1,3.4965075614664802
59,1,1,0,84300.0,0,4.07753744390572
58,1,0,0,0.0,0,4.060443010546419
64,0,1,0,42000.0,0,4.1588830833596715
60,0,1,0,80000.0,0,4.0943445622221
38,0,1,1,60000.0,0,3.6375861597263857
35,1,0,1,0.0,0,3.5553480614894135
42,0,1,1,687000.0,1,3.7376696182833684
64,1,0,0,5000.0,0,4.1588830833596715
53,1,0,1,8000.0,0,3.970291913552122
54,0,1,1,250000.0,1,3.9889840465642745
50,0,1,1,90000.0,0,3.912023005428146
47,1,1,1,185000.0,1,3.8501476017100584
51,1,1,1,101030.0,1,3.9318256327243257
27,0,1,1,140000.0,1,3.295836866004329
35,0,1,0,51000.0,0,3.5553480614894135
33,0,1,0,15000.0,0,3.4965075614664802
32,1,1,0,34000.0,0,3.4657359027997265
61,0,1,0,4600.0,0,4.110873864173311
58,1,0,0,10000.0,0,4.060443010546419
41,1,1,0,24000.0,0,3.713572066704308
50,0,1,0,40000.0,0,3.912023005428146
38,1,1,0,25900.0,0,3.6375861597263857
52,1,1,0,40000.0,0,3.9512437185814275
52,0,0,0,0.0,0,3.9512437185814275
59,1,1,1,390000.0,1,4.07753744390572
56,1,0,0,0.0,0,4.02535169073515
62,1,0,1,62000.0,0,4.127134385045092
44,0,1,0,23000.0,0,3.784189633918261
41,1,1,0,50000.0,0,3.713572066704308
32,0,1,1,35000.0,0,3.4657359027997265
30,1,0,0,36200.0,0,3.4011973816621555
32,0,1,0,79000.0,0,3.4657359027997265
43,1,1,1,130000.0,1,3.7612001156935624
44,0,1,0,20000.0,0,3.784189633918261
43,1,1,1,60000.0,0,3.7612001156935624
36,0,1,1,150000.0,1,3.58351893845611
37,1,1,1,45000.0,0,3.6109179126442243
36,1,1,0,176000.0,1,3.58351893845611
37,0,1,0,200000.0,1,3.6109179126442243
53,0,1,1,65000.0,0,3.970291913552122
60,0,1,0,34300.0,0,4.0943445622221
61,1,1,0,49000.0,0,4.110873864173311
58,1,0,0,0.0,0,4.060443010546419
51,0,1,0,10000.0,0,3.9318256327243257
32,0,1,1,140000.0,1,3.4657359027997265
32,1,0,1,0.0,0,3.4657359027997265
53,0,1,1,11300.0,0,3.970291913552122
48,0,1,0,132000.0,1,3.871201010907891
47,1,1,0,40000.0,0,3.8501476017100584
39,0,1,0,109000.0,1,3.6635616461296463
36,1,1,0,4000.0,0,3.58351893845611
63,1,1,0,23800.0,0,4.143134726391533
58,0,1,0,150000.0,1,4.060443010546419
59,0,1,0,120000.0,1,4.07753744390572
54,1,0,0,0.0,0,3.9889840465642745
31,0,1,0,71000.0,0,3.4339872044851463
33,0,1,1,410000.0,1,3.4965075614664802
30,1,1,1,180000.0,1,3.4011973816621555
33,1,0,1,362000.0,1,3.4965075614664802
26,0,0,0,139000.0,1,3.258096538021482
44,0,1,1,238680.0,1,3.784189633918261
43,1,1,1,88000.0,0,3.7612001156935624
30,0,1,1,52000.0,0,3.4011973816621555
